film_name,chunk_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
ponyo,366,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.5249999999999981
ponyo,367,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,368,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.5249999999999956,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223
ponyo,369,0.025000000000000223,0.025000000000000223,0.5249999999999956,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223
ponyo,370,0.016666666666666878,0.016666666666666878,0.3499999999826458,0.016666666666666878,0.016666666666666878,0.3500000000173506,0.016666666666666878,0.016666666666666878,0.016666666666666878,0.016666666666666878,0.016666666666666878,0.016666666666666878,0.016666666666666878,0.016666666666666878,0.016666666666666878,0.016666666666666878,0.016666666666666878,0.016666666666666878,0.016666666666666878,0.016666666666666878
ponyo,372,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.5249999999999992,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003
ponyo,373,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.5249999999999972
ponyo,375,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.5249999999999987,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057
ponyo,377,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.5249999999999987,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057
ponyo,378,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,379,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.524999999999995
ponyo,380,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,381,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.5249999999999992,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003
ponyo,382,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,383,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,384,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.5249999999999986,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074
ponyo,387,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,388,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.524999999999998,0.025000000000000102
ponyo,389,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.5249999999999959,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213
ponyo,390,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.5249999999999967,0.025000000000000175
ponyo,392,0.016666666666666895,0.016666666666666895,0.016666666666666895,0.016666666666666895,0.016666666666666895,0.016666666666666895,0.016666666666666895,0.016666666666666895,0.34999999998842796,0.016666666666666895,0.016666666666666895,0.016666666666666895,0.016666666666666895,0.016666666666666895,0.016666666666666895,0.016666666666666895,0.016666666666666895,0.016666666666666895,0.35000000001156784,0.016666666666666895
ponyo,396,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,398,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,399,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,400,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.5249999999999947,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272
ponyo,401,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.5249999999999959,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213
ponyo,402,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,403,0.025000000000000095,0.5249999999999981,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095
ponyo,404,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,405,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.5249999999999988,0.02500000000000006,0.02500000000000006
ponyo,406,0.025000000000000095,0.5249999999999981,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095
ponyo,407,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,409,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.5249999999999988,0.02500000000000006,0.02500000000000006
ponyo,410,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.5249999999999988,0.02500000000000006,0.02500000000000006
ponyo,412,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,414,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,418,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,421,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,422,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.524999999999994,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314
ponyo,423,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.02500000000000014,0.5249999999999972
ponyo,426,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,429,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.5249999999999959,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206
ponyo,430,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.5249999999999951,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025
ponyo,431,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,434,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.524999999999996,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203
ponyo,435,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.5249999999999986,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074
ponyo,437,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,439,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,440,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,443,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.5249999999999992,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003
ponyo,445,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.5249999999999986,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067
ponyo,446,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,447,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.5249999999999994,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022
ponyo,448,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,449,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.34999999997818376,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.3500000000218133,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836
ponyo,451,0.025000000000000258,0.025000000000000258,0.5249999999999949,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258
ponyo,453,0.016666666666666913,0.016666666666666913,0.34999999997316567,0.35000000002683007,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913
ponyo,454,0.025000000000000196,0.025000000000000196,0.025000000000000196,0.025000000000000196,0.5249999999999962,0.025000000000000196,0.025000000000000196,0.025000000000000196,0.025000000000000196,0.025000000000000196,0.025000000000000196,0.025000000000000196,0.025000000000000196,0.025000000000000196,0.025000000000000196,0.025000000000000196,0.025000000000000196,0.025000000000000196,0.025000000000000196,0.025000000000000196
ponyo,457,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.5249999999999981
ponyo,459,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.5249999999999987,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057
ponyo,460,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,461,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,462,0.02500000000000005,0.02500000000000005,0.5249999999999989,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005
ponyo,463,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.34999999997818376,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.3500000000218133,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836
ponyo,466,0.02500000000000034,0.02500000000000034,0.02500000000000034,0.02500000000000034,0.02500000000000034,0.02500000000000034,0.02500000000000034,0.02500000000000034,0.02500000000000034,0.02500000000000034,0.5249999995564149,0.02500000000000034,0.02500000000000034,0.02500000044357889,0.02500000000000034,0.02500000000000034,0.02500000000000034,0.02500000000000034,0.02500000000000034,0.02500000000000034
ponyo,470,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.5249999999999985,0.025000000000000078
ponyo,473,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.5249999999999985,0.025000000000000078
ponyo,474,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,475,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.5249999999999986,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067
ponyo,476,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.524999999999994,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314,0.025000000000000314
ponyo,477,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.34999999999665354,0.35000000000334475,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777
ponyo,478,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,480,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.524999999999998,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095
ponyo,481,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.5249999999999986,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067
