film_name,chunk_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
ponyo,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,259,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0
ponyo,260,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0
ponyo,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
ponyo,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,283,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
ponyo,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
ponyo,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,296,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
ponyo,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,300,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0
ponyo,301,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
ponyo,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,303,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ponyo,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,305,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
ponyo,306,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
ponyo,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,322,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
ponyo,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ponyo,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,339,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
ponyo,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,341,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ponyo,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,343,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ponyo,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,348,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
ponyo,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,359,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
ponyo,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,368,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
ponyo,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,380,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
ponyo,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
ponyo,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,399,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
ponyo,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,404,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
ponyo,405,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
ponyo,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,407,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
ponyo,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,409,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
ponyo,410,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0
ponyo,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,418,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ponyo,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,439,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
ponyo,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,441,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
ponyo,442,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
ponyo,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ponyo,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ponyo,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
ponyo,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,463,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
ponyo,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,465,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
ponyo,466,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
ponyo,467,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
ponyo,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,469,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ponyo,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,471,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
ponyo,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
ponyo,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,480,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
ponyo,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,488,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
ponyo,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
ponyo,491,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0
ponyo,492,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ponyo,493,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
ponyo,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,495,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
ponyo,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,499,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ponyo,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,504,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
ponyo,505,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
ponyo,506,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
ponyo,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,509,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
ponyo,510,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
ponyo,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,514,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ponyo,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,517,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ponyo,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,520,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
ponyo,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,524,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
ponyo,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
ponyo,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,562,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ponyo,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
ponyo,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
